pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
387,223,523,0,1,0,9,0.777777791,0.7779999971,4.4600000381,0.200000003,0.0,0.0,0.0,0.0560000017,0.5966579914,412.75109863,f
4,50,1300,0,1,0,9,0.5,0.25,361.0,20.5,0.25,0.0,0.0,0.0,0.1666669995,881.08166504,f
7,93,7500,0,1,0,0,1.0,0.0,16.129999161,0.4600000083,0.0,0.0,0.0,0.0,1.0,10.099802017,f
1,24,7500,0,0,0,6,0.0,0.0,370.82998657,25.0,0.0,0.0,0.0,0.0,0.0,0.0,f
3,79,344,142,1,0,39,0.3333333433,0.0,40.509998322,2.9500000477,0.0,0.0,0.0,0.3330000043,0.0,415.14434814,r
0,51,6500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
142,691,1800,0,1,0,824,0.0,0.0,3.3800001144,0.1800000072,0.0,0.1669999957,0.5,0.1669999957,0.1772679985,293.87408447,f
405,1200,368,161,1,1,99,0.1111111119,0.0,7.6700000763,0.2199999988,0.5,1.2220000029,0.0,0.1669999957,0.0466840006,384.42315674,r
183,530,1300,147,1,1,16,0.5,0.0560000017,4.1900000572,0.0599999987,0.0,0.0,0.0,0.0,0.1998240054,306.35418701,r
12,128,7400,13,1,0,43,0.25,0.0829999968,11.199999809,0.200000003,0.0829999968,2.3329999447,0.0,0.0,0.0691810027,247.01652527,f
52,216,421,0,1,0,310,0.1111111119,0.2779999971,2.6199998856,0.150000006,0.0560000017,0.3330000043,0.7220000029,0.0560000017,0.0866419971,580.69744873,f
48,1100,684,126,1,0,127,0.0,0.6110000014,15.369999886,1.3400000334,0.3889999986,0.1669999957,0.0,0.0560000017,0.0845070034,189.48106384,r
11,33,7300,0,1,0,303,0.0,0.2730000019,40.770000458,1.1000000238,0.0,2.7269999981,0.0,1.817999959,0.5619239807,4.2429041862,f
28,507,610,43,1,0,439,0.1666666716,0.1110000014,7.7699999809,0.9499999881,0.0,0.1110000014,0.3330000043,0.0560000017,0.0662430003,268.17584229,f
4,78,7300,0,1,0,12,0.25,0.25,178.21000671,2.2400000095,0.5,0.0,0.0,0.0,0.0,2987.8630371,f
15300,1300,5800,157,1,1,44,0.0,0.8889999986,0.1400000006,0.0099999998,0.0,2.0559999943,0.0,0.0,0.3675509989,0.0347220004,r
600,1600,5400,141,1,1,588,0.0,0.0560000017,0.1199999973,0.0199999996,0.0,1.0,0.0560000017,0.0,0.2763940096,63.083610535,r
27,102,7300,28,1,0,0,1.0,0.0,10.130000114,0.3300000131,0.0,0.0,0.0,0.0,1.0,0.0202929992,f
172,420,592,194,1,0,100,0.0,0.3330000043,8.8100004196,0.3199999928,0.0560000017,1.1109999418,0.0,0.0,0.0411260016,41.831359863,f
332,991,2100,125,1,1,214,0.055555556,0.0560000017,2.6500000954,0.2599999905,0.0,0.0,0.0,0.0,0.3818370104,11.990169525,r
203,74,524,0,1,0,375,0.0,0.0,39.409999847,2.0299999714,0.0,1.8329999447,0.2779999971,0.0560000017,0.1244139969,5.2883639336,f
314,16100,5400,138,1,1,367,0.0,0.2779999971,0.3300000131,0.0099999998,0.1669999957,0.0,0.0,0.0,0.976229012,27.822454453,r
110,1600,5500,0,1,0,30,0.2222222239,0.0,0.5299999714,0.0500000007,0.0,0.0,0.0,0.0,0.1399919987,100.98524475,f
166,938,7500,86,1,1,43,0.200000003,0.2860000134,0.4399999976,0.0199999996,0.57099998,0.0860000029,0.0,0.0,0.2461989969,37.807022095,r
10,111,263,10,1,0,84,0.200000003,0.0,9.1899995804,0.8100000024,0.0,0.6999999881,0.0,0.200000003,0.1651069969,41.431861877,r
13,133,7000,0,1,0,47,0.4615384638,0.0,14.289999962,0.6899999976,0.5379999876,0.0,0.0,0.0,0.2051279992,945.33856201,f
26,51,100,88,1,1,81,0.055555556,0.3889999986,23.530000687,0.9800000191,0.2779999971,1.2220000029,0.0,0.0,0.0955270007,20.594459534,r
32,168,360,43,1,1,463,0.0,0.0,11.81000042,0.6600000262,0.7779999971,0.1669999957,0.0,0.0,0.8964599967,43.282684326,r
32,1400,707,44,1,0,38,0.0,0.0560000017,19.190000534,0.7099999785,0.1669999957,0.0,0.0,0.0560000017,0.0223019999,765.34893799,r
217,701,1200,53,1,0,205,0.1111111119,0.1669999957,2.4900000095,0.2099999934,0.0,0.5559999943,0.1110000014,0.0,0.0282320008,590.00445557,f
14,953,272,0,1,0,56,0.1428571492,0.3569999933,20.75,0.4900000095,1.0,0.0,0.0,0.0710000023,0.0265689995,980.80938721,r
0,0,75,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,19,914,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
91,714,666,73,1,0,147,0.0,0.3330000043,12.210000038,0.8000000119,0.3330000043,0.2220000029,0.0,0.0,0.0448380001,1026.5385742,r
796,1300,7000,150,1,0,35,0.1666666716,0.0560000017,3.6199998856,0.0599999987,0.8330000043,0.1669999957,0.0,0.1669999957,0.0305790007,19.220340729,f
19,430,1800,87,1,1,12,0.3888888955,0.5,2.3299999237,0.1599999964,0.7779999971,0.0,0.0,0.0560000017,0.1408600062,721.01452637,r
1100,1400,3200,41,1,0,819,0.0,0.3330000043,0.3899999857,0.0399999991,0.0,0.6669999957,1.3890000582,0.1110000014,0.2166070044,40.161281586,f
23,90,418,15,0,0,4,0.6111111045,0.0,13.270000458,1.4800000191,0.0560000017,0.0,0.0,0.0,0.362744987,20.16856575,f
2,570,3400,155,1,0,149,0.0,0.0,18.159999847,0.9599999785,1.0,1.5,0.0,0.0,0.0,6.5362501144,r
0,239,7400,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
269,1300,6900,0,1,1,52,0.1111111119,0.8330000043,2.2000000477,0.2099999934,0.8889999986,0.7220000029,0.0,0.0560000017,0.0223009996,194.09489441,f
52,718,6500,57,1,0,161,0.0,0.0560000017,19.530000687,1.2899999619,0.0,3.5,0.0,0.5,0.3350110054,18.818719864,r
141,493,1800,0,1,0,9,0.6111111045,0.3889999986,6.9299998283,0.200000003,0.0,0.0,0.0,0.0,0.368844986,54.2134552,f
90,620,1300,195,1,0,67,0.0,0.6110000014,11.0,0.7699999809,0.8330000043,0.6669999957,0.0,0.0560000017,0.0230609998,382.69830322,r
392,683,1700,0,1,0,17,0.1111111119,0.7779999971,2.3399999142,0.1299999952,0.0560000017,0.0,0.0,0.0,0.0168450009,108.63532257,f
51,386,340,39,1,0,559,0.0,0.1110000014,2.4800000191,0.7599999905,0.7779999971,0.0,0.0,0.0,0.0699559972,949.37896729,f
3,44,501,0,1,0,6,0.6666666865,0.0,40.150001526,2.2699999809,0.0,0.6669999957,0.0,0.0,0.3333329856,341.36575317,r
12,1700,2000,96,1,1,28,0.0909090936,0.0909999982,5.6999998093,0.1000000015,0.0,0.0,0.0,0.0,0.0348570012,213.85469055,r
337,568,845,98,1,0,1002,0.0,0.2779999971,16.739999771,1.2300000191,0.3330000043,0.0,0.0,0.0,0.2114879936,211.74476624,r
6,331,547,0,1,0,19,0.0,0.1669999957,4.7800002098,0.200000003,0.8330000043,0.1669999957,0.0,0.0,0.0831290036,1778.3674316,f
7,138,1100,0,1,0,28,0.1428571492,0.0,9.5200004578,1.3500000238,0.4289999902,1.0,0.0,0.0,0.0,89.391586304,r
13,180,1000,0,1,0,5,0.6923077106,0.0,17.520000458,0.9399999976,0.1539999992,0.0,0.0,0.0,0.461537987,890.83813477,r
615,382,2100,123,1,0,47,0.1666666716,0.7220000029,1.6100000143,0.1599999964,0.7220000029,0.7779999971,0.0,0.0,0.0296550002,45.73589325,f
290,477,1700,0,1,0,429,0.055555556,0.0560000017,1.4299999475,0.0299999993,0.0,0.6110000014,0.5,0.1110000014,0.1814389974,73.172607422,f
7,86,7300,141,1,1,15,0.2857142985,0.0,31.88999939,3.8199999332,0.0,0.0,0.0,0.1430000067,0.0644550025,159.37413025,f
5,12,3,91,1,0,312,0.0,0.400000006,45.0,3.3299999237,0.200000003,1.6000000238,0.0,0.0,0.1066270024,9.7866668701,r
0,214,6500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,28,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
2,185,245,0,1,0,0,1.0,0.5,32.700000763,2.1600000858,0.0,0.0,0.0,0.0,1.0,2085.3786621,f
134,1100,627,120,1,1,185,0.0,0.3330000043,14.449999809,0.3400000036,0.0,0.2220000029,0.0560000017,0.0,0.1178309992,159.99627686,r
6,617,1000,18,1,0,60,0.0,0.0,12.800000191,0.7300000191,0.5,1.5,0.0,0.0,0.0115609998,2923.1560059,r
311,510,1400,79,1,0,117,0.055555556,0.1110000014,3.4100000858,0.0900000036,0.2220000029,0.1110000014,0.0560000017,0.0,0.0112380004,412.51242065,f
16,471,580,164,1,1,46,0.375,0.1879999936,9.9799995422,0.3199999928,0.1879999936,0.125,0.0,0.0,0.0286410004,1184.9202881,r
42,260,7400,164,1,0,91,0.0,0.3330000043,10.770000458,0.5299999714,0.0560000017,0.4440000057,0.0,0.0,0.1223910004,178.1552887,f
17,51,7300,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,56,6800,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
16,186,465,0,1,0,17,0.9375,0.0,12.840000153,1.2100000381,0.063000001,0.875,0.0,0.0,0.875,1123.3970947,f
15,341,503,135,1,0,45,0.0666666701,0.3330000043,25.850000381,0.3700000048,0.200000003,0.5329999924,0.0,0.0,0.0299900007,65.164794922,f
5,38,50,0,1,0,0,1.0,0.0,8.4200000763,0.5299999714,0.0,0.0,0.0,0.0,1.0,88.652946472,r
1,359,2400,0,1,0,191,0.0,0.0,25.069999695,1.1100000143,0.0,0.0,0.0,0.0,0.0,0.0,r
16,181,161,0,1,0,56,0.0625,0.125,29.13999939,3.1800000668,0.6880000234,0.375,0.0,0.0,0.0137449997,1291.8148193,r
80,197,393,0,1,0,70,0.3888888955,0.0560000017,8.2600002289,0.4199999869,0.0,0.1669999957,0.2779999971,0.0,0.1471640021,102.07376862,f
0,40,164,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
2700,2100,938,112,1,1,110,0.0,0.0560000017,0.6100000143,0.1000000015,0.1110000014,1.4440000057,0.0,0.0,0.1202920005,31.357515335,r
4,142,394,0,1,0,27,0.25,0.25,20.770000458,2.8199999332,0.0,0.25,0.0,0.0,0.0,4892.7314453,r
8,260,963,0,1,0,32,0.5,0.0,27.399999619,0.7699999809,0.0,0.0,0.0,0.0,0.2142859995,203.09846497,r
77,110,753,0,1,0,6,0.722222209,0.0,9.0399999619,0.349999994,0.0,0.0,0.0,0.0,0.4313730001,56.817146301,f
14,1800,7400,0,1,0,3,0.8571428657,0.1430000067,6.6399998665,0.3400000036,0.0,0.0,0.0,0.0,0.7347909808,560.60852051,f
660,1200,3700,0,1,0,15,0.722222209,0.1110000014,1.0,0.0299999993,0.3889999986,0.0,0.0,0.0,0.5118950009,87.936637878,f
42,145,1100,0,1,0,0,1.0,0.1669999957,10.729999542,0.6100000143,0.0,0.0,0.0,0.0,1.0,27.631095886,f
48,778,4500,0,1,0,3,0.8333333135,0.2220000029,5.4600000381,0.2599999905,0.0560000017,0.0,0.0,0.0,0.692809999,149.53244019,f
93,902,1500,36,1,0,106,0.1111111119,0.2779999971,22.11000061,0.8299999833,0.5559999943,0.1110000014,0.0,0.0,0.0422779992,588.7220459,r
0,1,79,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
4,30,2000,173,1,0,31,0.0,0.0,56.669998169,1.6699999571,1.0,1.5,0.0,0.0,0.501940012,5.4031939507,f
36,487,2900,148,1,0,98,0.8333333135,0.0,6.9600000381,0.2199999988,0.0,2.5,0.0,0.0,0.7058820128,63.952083588,f
185,204,1100,170,1,1,15,0.3333333433,0.0,3.8099999428,0.5400000215,0.0,0.0,0.0,0.0,0.1175390035,8.2036266327,r
3,80,7300,0,1,0,14,0.0,0.0,61.669998169,1.6699999571,0.0,0.0,0.0,0.6669999957,0.2357019931,2581.454834,f
276,1000,2200,108,1,0,80,0.1666666716,0.7220000029,2.2000000477,0.0099999998,0.1110000014,0.0,0.0,0.0,0.0660040006,167.19108582,f
7,651,1100,17,1,1,32,0.0,0.1430000067,24.86000061,0.9700000286,0.2860000134,0.1430000067,0.0,0.0,0.0119049996,939.64599609,r
24,442,527,32,1,0,88,0.055555556,0.0,4.6500000954,0.8399999738,0.3330000043,0.5,0.0,0.0,0.0137630003,1480.1020508,f
798,2200,772,157,1,1,504,0.0,0.1669999957,1.2400000095,0.0900000036,0.5,1.6109999418,0.0,0.0,0.4498800039,177.18081665,r
1000,1800,755,161,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
73,372,1500,0,1,0,8,0.777777791,0.3889999986,5.5999999046,0.3400000036,0.0,0.0,0.0,0.0,0.5959089994,473.31192017,f
97,424,4000,97,1,1,387,0.0,0.0,5.0999999046,0.4799999893,0.0,1.8329999447,0.0560000017,0.2220000029,0.7755190134,118.74512482,r
41,307,2300,29,1,0,55,0.6111111045,0.0560000017,7.7800002098,0.2399999946,0.5559999943,1.5,0.4440000057,0.0560000017,0.3613530099,174.44137573,f
19,94,7400,0,1,0,7,0.277777791,0.1110000014,17.260000229,0.2399999946,0.3889999986,0.0,0.0,0.0,0.0718950033,68.805496216,f
20,482,7200,175,1,1,20,0.4210526347,0.0,27.200000763,0.9300000072,0.2630000114,0.4210000038,0.0,0.0,0.198142007,73.167671204,f
18,86,62,0,1,0,20,0.055555556,0.2220000029,10.529999733,0.8399999738,0.0560000017,0.0,0.0,0.0,0.0062560001,327.20928955,r
1,319,4600,0,1,0,0,1.0,0.0,240.13000488,6.2699999809,0.0,0.0,0.0,0.0,0.0,0.0,r
59,663,3300,0,1,0,6,0.6111111045,0.1110000014,2.8699998856,0.0700000003,0.0,0.0,0.0,0.0,0.3692530096,1169.6074219,f
12,2500,653,108,1,1,98,0.0,0.5,14.090000153,0.6299999952,0.5,3.4170000553,0.0,0.0829999968,0.0629649982,405.23571777,r
1900,484,1200,0,1,0,883,0.0,0.1110000014,0.3400000036,0.0199999996,0.0,1.1670000553,1.5559999943,0.2220000029,0.2752799988,4.9960031509,f
643,1900,1800,100,1,1,127,0.277777791,0.0,3.2100000381,0.1199999973,0.2220000029,0.3330000043,0.0,0.0,0.0812209994,29.664012909,r
63,7400,351,124,1,1,222,0.0,0.1669999957,0.2800000012,0.0199999996,0.9440000057,1.4440000057,0.0,0.0,0.1606869996,354.37243652,r
5,115,327,0,1,0,15,0.6000000238,0.0,14.430000305,0.8700000048,0.6000000238,0.0,0.0,0.0,0.3000000119,3434.9328613,r
2,303,112,0,1,0,22,0.0,0.0,16.5,1.4900000095,0.0,0.0,0.0,0.0,0.2886750102,0.0305560008,f
295,2000,1000,75,1,1,63,0.055555556,0.2779999971,15.229999542,0.5600000024,0.0,0.3889999986,0.0,0.0560000017,0.0203479994,885.31604004,r
616,10800,7100,128,1,1,488,0.0,0.2779999971,0.0599999987,0.0,0.0,1.6109999418,0.0,0.0,0.5153380036,143.57028198,r
889,2100,4000,28,1,0,49,0.2222222239,0.0560000017,3.4900000095,0.1299999952,0.1110000014,0.0560000017,0.5559999943,0.0,0.0390140004,17.266403198,f
1,28,142,0,1,0,0,1.0,0.0,28.569999695,7.1399998665,0.0,0.0,0.0,0.0,0.0,0.0,r
209,662,364,121,1,0,113,0.0,0.0,8.9300003052,0.8299999833,0.8889999986,1.9440000057,0.0,0.0,0.0161450002,592.47161865,r
11,53,7400,66,1,0,23,0.0,0.0909999982,42.369998932,1.8899999857,0.0,0.4550000131,0.0,0.0,0.0064280001,85.638786316,f
41,318,2000,0,1,0,19,0.5,0.5559999943,4.1599998474,0.1000000015,0.1110000014,0.0,0.0,0.0,0.2412959933,1298.7608643,f
19,174,7400,154,1,0,16,0.3888888955,0.2220000029,13.43999958,1.0499999523,0.4440000057,0.5559999943,0.0,0.0,0.1924059987,152.56079102,f
9,137,409,0,1,0,33,0.1111111119,0.0,8.7600002289,0.4900000095,0.5559999943,1.6670000553,0.0,0.7779999971,0.0065469998,57.193149567,f
9,262,405,18,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
33,759,2100,11,1,0,47,0.1111111119,0.0560000017,8.9399995804,0.4799999893,0.0,0.1669999957,0.0,0.0,0.0157069992,1374.8448486,r
2,3,100,0,1,0,185,0.0,0.0,166.66999817,0.0,0.0,2.0,0.5,0.5,0.0,296.81304932,f
22,597,170,25,1,1,119,0.0,0.0560000017,4.8200001717,0.200000003,0.1110000014,0.8889999986,0.0,0.0,0.0976570025,1295.7650146,r
4,503,2300,23,1,0,1,0.75,0.25,8.1999998093,0.3000000119,0.0,0.0,0.0,0.0,0.5,3992.9731445,f
77,406,945,174,1,1,317,0.1111111119,0.5,14.630000114,0.400000006,0.1110000014,1.7779999971,0.0,0.0560000017,0.0434149988,235.65380859,r
6,94,3100,20,1,0,0,1.0,0.6669999957,17.200000763,1.0599999428,0.0,0.0,0.0,0.0,1.0,699.36645508,f
30,642,3600,186,1,0,78,0.2222222239,0.0,18.309999466,0.6100000143,0.3330000043,4.7779998779,0.0,0.2220000029,0.0523880012,337.79110718,f
8,197,1500,14,1,0,35,0.0,0.25,4.9499998093,0.3199999928,0.0,0.125,0.0,0.0,0.002878,209.85379028,f
39,155,5300,0,1,0,13,0.555555582,0.0,12.039999962,1.0399999619,0.0,0.0,0.0,0.0,0.3316859901,310.06118774,f
15,48,38,120,1,0,207,0.0,0.0,24.86000061,0.8299999833,0.0670000017,0.0,0.0,0.0,0.2399210036,781.74810791,r
27,333,185,0,1,0,55,0.0,0.0,11.609999657,0.6499999762,0.0,0.9440000057,0.0,0.0,0.5569750071,442.29541016,r
1,153,6400,0,1,0,0,1.0,0.0,28.100000381,1.9600000381,0.0,0.0,0.0,0.0,0.0,0.0,f
126,66,581,66,1,0,197,0.1111111119,0.1110000014,14.81000042,1.0099999905,0.0,1.3890000582,0.0,0.0,0.5114070177,118.53588104,r
88,687,1800,42,1,1,15,0.277777791,0.2220000029,8.6300001144,0.2399999946,0.0560000017,0.1669999957,0.0,0.0,0.0155880004,242.51225281,r
107,574,568,82,1,0,116,0.055555556,0.5559999943,8.220000267,0.75,0.2220000029,0.2779999971,0.0,0.0,0.0971359983,1141.3415527,r
7,727,779,0,1,0,28,0.1428571492,0.0,2.5299999714,0.0599999987,0.2860000134,0.0,0.0,0.0,0.0,1333.6834717,f
64,342,234,118,1,0,113,0.055555556,0.1110000014,16.850000381,0.5799999833,0.7220000029,1.9440000057,0.0,0.0,0.0280409995,398.18682861,r
73,321,2200,124,1,1,56,0.055555556,0.3330000043,6.6799998283,1.0599999428,0.7779999971,1.7779999971,0.1110000014,0.1110000014,0.0125500001,349.58178711,f
521,690,1400,122,1,1,251,0.0,0.6669999957,1.8899999857,0.0900000036,0.7220000029,0.6669999957,0.0,0.0,0.0868650004,298.55474854,f
72,1100,6800,140,1,1,187,0.2222222239,0.0,2.6600000858,0.0900000036,0.3889999986,1.2220000029,0.0,0.0560000017,0.1892890036,35.234985352,r
40,801,965,68,1,1,197,0.0,0.6669999957,21.36000061,1.5299999714,0.5559999943,0.3330000043,0.0560000017,0.0,0.0648609996,298.44848633,r
89,1200,681,38,1,0,66,0.1111111119,0.2779999971,22.079999924,1.1900000572,0.4440000057,0.1110000014,0.0,0.0,0.0154830003,504.15820312,r
205,6200,6900,158,1,1,590,0.0,0.3330000043,0.9100000262,0.1000000015,0.6669999957,0.7220000029,0.1110000014,0.0560000017,0.2129489928,75.789382935,f
134,2300,2400,104,1,1,405,0.0,0.2220000029,0.4499999881,0.0,0.9440000057,0.0,0.0,0.0,0.5244749784,22.073843002,r
8,321,64,155,1,0,506,0.0,0.125,7.6700000763,0.4699999988,0.0,1.625,0.125,0.0,0.1167199984,742.92504883,r
1400,1100,1500,84,1,1,128,0.0,0.0560000017,4.5100002289,0.3899999857,0.1669999957,0.1110000014,0.0,0.0,0.0175899994,588.9173584,r
5,82,29,0,1,0,76,0.0,0.0,8.5399999619,1.4600000381,0.0,0.8000000119,0.0,0.0,0.0939359963,0.0738330036,r
171,126,382,49,1,1,40,0.0,1.0,5.5999999046,0.1800000072,0.7779999971,2.5,0.0,0.1110000014,0.0382510014,87.300369263,f
1,123,168,0,1,0,0,1.0,0.0,23.579999924,4.0700001717,0.0,0.0,0.0,0.0,0.0,0.0,r
531,283,791,139,1,1,320,0.0,0.0,10.739999771,0.3100000024,0.0,1.8329999447,0.0,0.1669999957,0.6731489897,196.98951721,r
308,573,2100,0,1,0,11,0.8333333135,0.8889999986,2.2799999714,0.1099999994,0.4440000057,0.0,0.0,0.0,0.6862750053,500.60113525,f
7,142,329,11,1,0,15,0.2857142985,0.0,17.909999847,1.3099999428,0.2860000134,1.0,0.0,0.0,0.0945520028,3181.3654785,r
27,147,342,108,1,1,121,0.0,0.6110000014,39.119998932,1.3999999762,0.5,0.3889999986,0.0,0.0,0.057852,475.86849976,r
143,2300,514,51,1,0,174,0.0,0.5,4.1300001144,0.25,0.9440000057,0.2779999971,0.0,0.0,0.0501409993,617.48461914,f
24,136,54,91,1,1,143,0.4444444478,0.1110000014,8.5799999237,0.3300000131,0.0560000017,0.0,0.0,0.0,0.2550320029,46.227035522,r
120,171,753,20,1,0,7,0.6111111045,0.0,8.1499996185,0.9100000262,0.1110000014,0.1110000014,0.0,0.0,0.3640989959,664.56384277,r
891,2600,6600,171,1,1,627,0.0,0.0,0.3300000131,0.0199999996,0.9440000057,1.6670000553,0.0,0.5559999943,0.6287660003,5.4291977882,r
43,812,1100,254,1,0,37,0.055555556,0.7220000029,24.010000229,1.3099999428,0.0560000017,0.0,0.0,0.0,0.0185850002,450.47018433,r
238,629,705,14,1,0,173,0.0,0.1669999957,11.079999924,0.7900000215,0.0,0.4440000057,0.0,0.0,0.0152120003,301.98428345,r
13,509,1500,0,1,0,71,0.0,0.1669999957,14.649999619,0.9800000191,0.75,1.0829999447,0.0,0.0,0.0061969999,444.76220703,f
122,2100,6800,157,1,1,189,0.1666666716,0.0,2.0099999905,0.150000006,0.0,0.0560000017,0.0,0.0,0.1022379994,27.533672333,r
313,494,131,125,1,1,90,0.1111111119,0.2220000029,3.0699999332,0.0399999991,0.5,0.2220000029,0.0,0.0,0.2841919959,31.611019135,r
82,46,25,50,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
4,275,137,0,1,0,32,0.0,0.0,16.909999847,2.9100000858,0.5,0.25,0.0,0.0,0.0,13114.505859,r
17,77,858,168,1,0,17,0.7647058964,0.0,1.8300000429,0.0,0.0,0.0,0.0,0.0,0.575232029,65.373596191,f
73,222,1400,105,1,0,776,0.0,0.0560000017,5.6100001335,0.3000000119,0.0,0.6669999957,0.2779999971,0.0560000017,0.1311209947,628.22088623,f
760,367,390,21,1,1,262,0.0,0.1669999957,10.729999542,0.5,0.2220000029,0.2779999971,0.0,0.0,0.1044799984,371.18634033,r
0,389,7400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
9,1500,3900,36,1,1,41,0.2222222239,0.3330000043,13.529999733,0.5,0.1110000014,1.8890000582,0.0,0.0,0.0456710011,5477.4921875,r
2,1400,7300,0,1,0,26,0.0,0.0,39.540000916,1.7100000381,0.0,0.0,0.0,0.0,0.0,388.05819702,f
6,41,244,31,1,0,0,1.0,0.0,34.549999237,2.0299999714,0.0,0.0,0.0,0.0,1.0,0.0295369998,f
0,35,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
110,464,770,148,1,1,239,0.055555556,0.1110000014,3.0499999523,0.0199999996,0.2220000029,0.2220000029,0.0,0.0,0.2477539927,314.58605957,r
474,573,1600,10,1,1,29,0.055555556,0.1669999957,7.3200001717,0.6499999762,0.7779999971,0.0,0.0,0.0560000017,0.0186780002,255.67860413,r
36,1200,619,99,1,1,108,0.0,0.0,8.8800001144,1.0399999619,0.3889999986,0.6110000014,0.0,0.0560000017,0.0526680015,967.10858154,r
16,22,306,5,1,0,6,0.8125,0.0,30.11000061,3.4100000858,0.0,0.0,0.0,0.0,0.6543030143,33.099636078,r
23,538,1900,32,1,0,399,0.1111111119,0.5,2.4400000572,0.2700000107,0.0560000017,0.2779999971,0.1110000014,0.0,0.0821790025,645.90905762,f
20,273,1200,0,1,0,22,0.6111111045,0.0,7.0,0.1199999973,0.0,0.0,0.0,0.0,0.3636449873,338.22918701,f
14,76,7300,165,1,1,329,0.0714285746,0.8569999933,22.180000305,1.5,0.0,2.0,0.0,0.2140000015,0.8428040147,0.084048003,f
65,352,1800,130,1,0,691,0.0,0.1110000014,8.7600002289,0.9499999881,0.0560000017,1.5559999943,0.0,0.0,0.793596983,5.6065430641,f
26,255,496,17,1,0,60,0.2222222239,0.1110000014,21.760000229,2.4600000381,0.1110000014,1.7779999971,0.0,0.1110000014,0.0542589985,1513.6411133,r
475,175,224,0,1,0,80,0.0,0.0560000017,8.4399995804,1.5900000334,0.0560000017,0.4440000057,0.0,0.0,0.0120099997,426.23635864,r
337,2000,2300,80,1,1,128,0.0,0.1110000014,2.8599998951,0.0399999991,0.7779999971,2.0,0.0,0.0,0.0308379997,107.97413635,r
416,954,1700,80,1,0,697,0.0,0.3330000043,1.4500000477,0.0299999993,0.0,0.2220000029,0.2779999971,0.0,0.2052160054,30.991434097,f
11,820,788,38,1,0,38,0.0909090936,0.0,18.549999237,1.7999999523,0.7269999981,0.7269999981,0.0,0.0,0.0265880004,2733.4963379,r
22,94,611,0,1,0,2,0.944444418,0.0,4.3099999428,0.0599999987,0.0,0.0,0.0,0.0,0.8888890147,39.669029236,f
13,255,1100,90,1,0,38,0.4615384638,0.2310000062,8.3000001907,0.1199999973,0.1539999992,0.0,0.0,0.0769999996,0.1423690021,100.1676712,f
3,73,304,26,1,0,52,0.0,0.0,27.850000381,0.4600000083,0.0,0.0,0.0,0.0,0.0555559993,83.618423462,r
183,483,733,23,1,0,351,0.0,0.1110000014,4.2600002289,0.1000000015,0.5,0.5559999943,0.0,1.8890000582,0.098274,25.761867523,f
190,2600,3000,183,1,1,2,0.944444418,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.8888890147,135.95048523,f
166,1300,387,60,1,1,139,0.1111111119,0.0,4.6900000572,0.0399999991,0.7779999971,0.3330000043,0.0,0.0,0.0257040001,31.593086243,r
56,118,160,115,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,r
16,209,7400,46,1,0,72,0.0,0.375,17.25,0.6299999952,0.625,0.0,0.0,0.0,0.0106239999,613.38989258,f
688,772,582,25,1,1,148,0.0,0.3330000043,5.4000000954,0.400000006,0.3330000043,0.3330000043,0.0,0.0,0.0350809991,359.02401733,r
62,409,7100,0,1,0,17,0.8888888955,0.0,8.9799995422,0.3899999857,0.1669999957,0.0,0.0,0.0,0.7843139768,458.36026001,f
44,303,1100,107,1,1,59,0.2222222239,0.2779999971,10.979999542,0.6100000143,0.0560000017,0.1669999957,0.0560000017,0.5,0.065843001,29.208040237,r
1,133,2500,0,1,0,0,1.0,0.0,1428.5699463,21.049999237,0.0,0.0,0.0,0.0,0.0,0.0,f
